epoch,w_net_1_0,w_net_1_1,w_net_1_2,w_net_1_3,w_net_1_4,w_net_1_5,w_net_1_6,w_net_1_7,w_net_1_8,w_net_1_9,w_net_2_0,w_net_2_1,w_net_2_2,w_net_2_3,w_net_2_4,w_net_2_5,w_net_2_6,w_net_2_7,w_net_2_8,w_net_2_9
90,0.1002,0.10108,0.09989,0.10024,0.10055,0.10144,0.09922,0.09942,0.09966,0.0983,0.10012,0.10109,0.09969,0.1002,0.10067,0.10155,0.09929,0.09938,0.09972,0.09828
91,0.7266287538661079,0.7311396468699839,0.7204631622092428,0.726729620350742,0.7254309041427276,0.7392415850021303,0.7171364913300398,0.7167578319244157,0.7197568389057751,0.7145904023267087,0.7226134585289515,0.72823482428115,0.7220914765169344,0.7204257883109058,0.7261796503991108,0.729353635171927,0.7143144552861884,0.7196548418024928,0.7192662410053714,0.7101333066051919
91,0.10021,0.10106,0.09985,0.10025,0.1005,0.10154,0.0992,0.09937,0.09964,0.09838,0.10011,0.10106,0.09981,0.10015,0.10068,0.10151,0.09927,0.0994,0.09971,0.0983
92,0.7230528681716017,0.7283632398136215,0.7208970438328236,0.7241895795442388,0.726972697269727,0.7321252708292298,0.717906549288962,0.7170348551791851,0.7189817598717179,0.7096251266464033,0.7231075697211156,0.7291750503018108,0.7204387642145517,0.7271573604060914,0.7260437375745528,0.7314725697786333,0.7157905197257279,0.7179133858267717,0.7192521475492673,0.7111044835470722
92,0.10016,0.10102,0.09982,0.10034,0.10052,0.10154,0.09923,0.09934,0.09965,0.09838,0.1001,0.10107,0.09988,0.10017,0.10061,0.10146,0.09928,0.09939,0.0997,0.09834
93,0.722167487684729,0.7321446661939013,0.7209876543209877,0.7285699186132544,0.725832990538873,0.7362637362637363,0.715880769614196,0.7175263832725121,0.7197556008146639,0.7121212121212122,0.7226630539965164,0.728712279653421,0.7190198835107452,0.71926208389158,0.7248157248157248,0.7284657128761716,0.7143709004174121,0.7192637070577813,0.7194888821813059,0.7089182910817089
93,0.10012,0.10109,0.0998,0.10033,0.10048,0.10158,0.09917,0.09934,0.09964,0.09845,0.1001,0.1011,0.09987,0.10014,0.10059,0.10139,0.0992,0.0995,0.09972,0.09838
94,0.7226162332545312,0.7286301232588436,0.7217042606516291,0.7227889367967189,0.7242730459888637,0.7307993730407524,0.7158340723223963,0.7174336973478939,0.7192982456140351,0.7112585404495494,0.7221512142365549,0.7280288606072753,0.7207345850005129,0.7252016129032258,0.7249138455301034,0.7325757575757577,0.7142567224759006,0.717925748979795,0.7185289957567186,0.7089484784573667
94,0.10011,0.10107,0.09978,0.10039,0.10045,0.10162,0.09914,0.09933,0.09962,0.0985,0.10009,0.10104,0.09987,0.1002,0.10058,0.10144,0.0992,0.09953,0.0997,0.09835
95,0.7229922343458173,0.7281650641025641,0.7179959100204498,0.7196678144622239,0.7258244545915779,0.7304049969776345,0.7173552104697725,0.7174743024963289,0.7191463660157036,0.70938123752495,0.7221188681092725,0.7290844514601421,0.7197919853166106,0.7194996924338732,0.724953713227731,0.7290208066265654,0.7165664728491179,0.7162083089526038,0.7178972712680578,0.7086630148103064
95,0.10018,0.10103,0.09975,0.1003,0.10048,0.1016,0.09925,0.09931,0.09961,0.0985,0.1002,0.10104,0.0999,0.10017,0.10059,0.10126,0.09916,0.09959,0.09969,0.0984
96,0.7235396182764604,0.7303615651312532,0.7199757379700769,0.7207682356453379,0.7246376811594203,0.728344855632371,0.7171556439582296,0.7158801644801254,0.7187405693592194,0.7092140365278063,0.7228821811100292,0.7300432559968542,0.7204096716291838,0.7217990190963164,0.7305310183775002,0.7314501305988197,0.7156501840612874,0.7195994277539343,0.7191045075795602,0.7093982282863251
96,0.10017,0.10109,0.09982,0.10022,0.10054,0.10138,0.09933,0.09937,0.09966,0.09843,0.10018,0.10107,0.09983,0.10018,0.10069,0.10129,0.09917,0.09957,0.09966,0.09835
97,0.7247025226082817,0.7289043133366386,0.7227995758218452,0.7258606213266163,0.7263503125960848,0.7309964552973611,0.7230208932336593,0.7195004803073968,0.7184466019417475,0.7091873151830326,0.723288456029791,0.7281592039800995,0.7216201998947922,0.7216933360340287,0.7267597267597268,0.7330465068633476,0.7192539343306781,0.7162241887905605,0.7198942229454841,0.7082201428715162
97,0.10019,0.10108,0.09984,0.10023,0.10049,0.10132,0.09945,0.09941,0.09962,0.09839,0.10019,0.10105,0.09987,0.10004,0.10072,0.10134,0.09928,0.09953,0.09969,0.09828
98,0.7223790518835783,0.7289103258194705,0.7229103778494848,0.7218700475435816,0.7249647390691114,0.7295803480040941,0.7162951956414065,0.7166960957425936,0.7190263288623944,0.7102394294447274,0.7209165109646967,0.729982118021061,0.718769357836052,0.7226234048867346,0.726661231145536,0.7293504410585405,0.7157157157157157,0.7173806967893042,0.7190198835107451,0.7100230299389205
98,0.10024,0.10104,0.09994,0.1001,0.10052,0.10118,0.09951,0.09943,0.09965,0.09839,0.10013,0.10107,0.09985,0.10012,0.10075,0.10135,0.0993,0.09946,0.09966,0.0983
99,0.7218865718183589,0.7288033674082983,0.7190285889947741,0.7229826353421858,0.7247408009758081,0.7304347826086957,0.7157220305569245,0.7159079784630445,0.7192492012779552,0.7076035233370457,0.7214748862866545,0.7278587721908163,0.7204956327442616,0.7203182374541004,0.7247063671955492,0.7280772325020113,0.7165984006241467,0.7182933956750438,0.718863361547763,0.7089430894308943
99,0.10025,0.10107,0.09989,0.10013,0.10055,0.1012,0.09953,0.09941,0.09967,0.09831,0.10013,0.10109,0.09987,0.1,0.10077,0.10125,0.09939,0.0995,0.09969,0.09832
100,0.720476283427679,0.7282749031681399,0.7192587283710454,0.7211351295973774,0.7244110479285134,0.7296461032682267,0.7140025765533644,0.7158944976785537,0.7175370859581386,0.7088083947129453,0.7222545031958164,0.7288034865293185,0.7197724039829303,0.7192409712303611,0.724776179458807,0.727236737925574,0.7147657639849773,0.7159810126582278,0.7187753446877534,0.7084226646248086
100,0.1002,0.1011,0.09995,0.10019,0.10054,0.1012,0.09946,0.09939,0.09965,0.09832,0.10015,0.10109,0.09988,0.1,0.10077,0.10121,0.09935,0.0995,0.09973,0.09832
101,0.722735674676525,0.7283041401273885,0.7200622083981338,0.721598739909431,0.7258671952428146,0.7306254420531474,0.7144839892931496,0.7158273381294964,0.7179641923154294,0.7074954296160878,0.7235866319946065,0.7283752631051419,0.719645223774085,0.722414143466775,0.7240313272877164,0.7283242708848245,0.7157180772633441,0.716392958993018,0.71875,0.7091239402503028
101,0.10019,0.10105,0.09996,0.10022,0.10058,0.10127,0.09939,0.0994,0.09964,0.09828,0.10021,0.10109,0.0999,0.10006,0.10063,0.10116,0.09939,0.09945,0.09976,0.09835
102,0.7215655880643286,0.7284049819204499,0.721378744357817,0.7233745512564819,0.7256178175531374,0.7306063423200082,0.7146292585170342,0.7191408114558473,0.7186181964249849,0.7097514722028146,0.7237537220247814,0.7271911456775351,0.7215059308922125,0.7204900886542485,0.7254941919706541,0.7281708412334098,0.7149388728754598,0.7172557172557172,0.7186020747305871,0.709090909090909
102,0.10015,0.10108,0.09997,0.1002,0.10061,0.10131,0.09921,0.09944,0.09969,0.09834,0.10025,0.10109,0.09992,0.10006,0.10063,0.10106,0.0993,0.09951,0.09975,0.09841
103,0.7228161417702013,0.7284319585574816,0.7196054750402576,0.7187844749774346,0.7263370332996972,0.7309976844860566,0.7142568046139837,0.7160383892351836,0.7177459713742368,0.708570268074736,0.724739009673403,0.727835463258786,0.7197751660705161,0.7182864848044809,0.7251080076358887,0.7281477116480063,0.7156163297661515,0.71525086934923,0.7179590196866211,0.7077718107204378
103,0.10019,0.1011,0.09991,0.10014,0.10067,0.10138,0.09918,0.09945,0.09968,0.09832,0.10039,0.10106,0.09998,0.09997,0.10062,0.10106,0.09933,0.09948,0.09975,0.09837
104,0.7224918292562147,0.7278247884519662,0.7192633150821304,0.7210430563978167,0.7262124002455494,0.7293794186959938,0.7125277385515433,0.7154720711814138,0.7194987468671679,0.7085467510294265,0.7208528951486698,0.728652186849152,0.7197609725942715,0.7229034810126582,0.7239257512050046,0.7299775830446301,0.7173828124999999,0.716796875,0.7186905596155772,0.7083629712427599
104,0.10022,0.10108,0.09992,0.1001,0.10072,0.10136,0.0991,0.09945,0.0997,0.09836,0.10036,0.10108,0.09996,0.10004,0.10059,0.1011,0.09934,0.09943,0.09974,0.09835
105,0.7237018585936004,0.7298462141247919,0.7211369509043928,0.723203532717784,0.7260608527526204,0.729090909090909,0.7136263295203693,0.7162253903598099,0.7183296526801848,0.7113254000820681,0.7227219397731717,0.7274826789838338,0.717977643318634,0.7216834949515145,0.7255405271991312,0.732209927926099,0.7132761231701161,0.7167883211678832,0.7190695809103669,0.7094206549118387
105,0.10027,0.10109,0.09994,0.10012,0.10073,0.10131,0.09905,0.09942,0.09968,0.09839,0.10036,0.10102,0.09989,0.10009,0.10059,0.10123,0.09929,0.09944,0.09973,0.09836
106,0.7220160187536628,0.7293187956386915,0.7203347111603993,0.7233663366336633,0.7255619977621809,0.7321078178250542,0.7141418211120065,0.7155071900505248,0.7192177210137698,0.7095095095095094,0.7220579538734477,0.7290031397174255,0.7208595175349686,0.7202616970658208,0.7249473367439061,0.732842879663689,0.7178164834095553,0.7162827328214215,0.7187468520197442,0.7093895761508822
106,0.10023,0.1011,0.09993,0.10015,0.10071,0.10133,0.09903,0.09939,0.0997,0.09843,0.1003,0.10102,0.09991,0.10001,0.1006,0.10133,0.09933,0.09942,0.09972,0.09836
107,0.7232142857142857,0.7286721620816368,0.7195918367346938,0.7213248824371294,0.724754065448705,0.7344060181799185,0.7159969088098919,0.7160421545667448,0.7187218271060803,0.709134857488166,0.7235396182764604,0.7284517158818835,0.7186495176848875,0.7188426541253451,0.7240604575163399,0.7275547993193875,0.7145412980817016,0.7174254317111459,0.7181357649442757,0.7089230151560775
107,0.10028,0.10111,0.09988,0.1001,0.10069,0.10144,0.09907,0.09931,0.09971,0.09842,0.10031,0.10108,0.09984,0.09998,0.10058,0.10134,0.09933,0.09944,0.09972,0.09837
108,0.7219440353460973,0.7288539906569924,0.7210856795624874,0.7216933360340287,0.7245434849891674,0.7287630402384502,0.7163882259347654,0.7170361726954493,0.7172607128554265,0.7090725806451613,0.7215931276844982,0.7283802676253246,0.7193981293208621,0.7225609756097562,0.726035933118704,0.728097278979368,0.7147123233127612,0.7192103996148291,0.7183971220145897,0.7102147300822798
108,0.10025,0.10111,0.09992,0.10017,0.10063,0.10137,0.09912,0.09933,0.09968,0.09842,0.1002,0.10107,0.09981,0.10008,0.10058,0.10131,0.09929,0.09953,0.09971,0.09841
109,0.7215164747915839,0.7289784572619875,0.7208205128205127,0.7223730937956967,0.7243738054521678,0.7299447085071298,0.7155608449866111,0.71587147030185,0.7194360523665659,0.7100260156093656,0.7223604338740173,0.730321697467488,0.7198913371566557,0.721036889332004,0.7243589743589743,0.7317603228810928,0.7160383892351836,0.7164796219728293,0.7183689786128323,0.7106841516722577
109,0.1002,0.10113,0.09994,0.10019,0.10056,0.10136,0.09918,0.09932,0.09966,0.09845,0.10023,0.1011,0.0998,0.10002,0.10059,0.10135,0.09924,0.09951,0.09969,0.09847
110,0.7223037058766012,0.7295852717014748,0.7234274393263993,0.7211969554790949,0.7259858442871587,0.7291378970211086,0.7139669337661021,0.718462906253087,0.7184827447429318,0.7116093672147484,0.7242192103712434,0.7294152450448674,0.7198885333883787,0.7202319320770345,0.7274513656907055,0.7291851851851852,0.7145126067103436,0.7162108600871978,0.7186151530356246,0.7091754244139046
110,0.10016,0.10111,0.1,0.10013,0.10055,0.10136,0.09919,0.09938,0.09966,0.09845,0.10027,0.10115,0.09985,0.09997,0.10063,0.10126,0.09926,0.09949,0.09967,0.09845
111,0.7199960618292803,0.7299262899262899,0.720494417862839,0.7203150242326333,0.7271727172717272,0.7279545915264545,0.7145722595527029,0.7153031951726184,0.7178222803663077,0.7088324873096447,0.7220319076049722,0.7293573467178427,0.7188569128597303,0.7218858560794044,0.7266606371218973,0.7318885448916409,0.7137713771377138,0.7165601965601966,0.718008281991718,0.708480743960376
111,0.10013,0.10115,0.10003,0.10007,0.10062,0.10127,0.09923,0.0994,0.09965,0.09845,0.10028,0.10117,0.09981,0.10003,0.10069,0.10124,0.09917,0.09951,0.09966,0.09844
112,0.722943722943723,0.7300492610837438,0.7203297248982024,0.7232510288065843,0.7257097161135546,0.7343129467831613,0.7143716778658109,0.7165152113789016,0.7184456270709911,0.7088153987918502,0.7203340454457177,0.7281128888005566,0.7194066749072929,0.7228803955908107,0.7251279991968678,0.7278387192410318,0.7151139544182328,0.7163466224778243,0.7187908004419001,0.7077791213220476
112,0.10011,0.10118,0.10004,0.10012,0.10064,0.10126,0.09917,0.0994,0.09963,0.09844,0.10019,0.10116,0.09982,0.10013,0.10072,0.10125,0.09918,0.09947,0.09968,0.09841
113,0.723053169931487,0.7287901234567902,0.7203338082637899,0.7218697123519459,0.7256546644844517,0.7291541089009443,0.7166191085309456,0.7213949104618285,0.7189156135344477,0.7095310136157338,0.7218347902956488,0.7278177458033572,0.7201496309776565,0.7201543113335418,0.7258631383088692,0.7278951486697965,0.7152448657187993,0.7165629860031104,0.7177815665429745,0.7094782954998009
113,0.10012,0.10116,0.1,0.1001,0.10065,0.10125,0.09916,0.0995,0.09965,0.09843,0.10021,0.10116,0.09986,0.10008,0.10073,0.10126,0.09921,0.09942,0.09968,0.0984
114,0.722715610815078,0.7285814960233565,0.718892607240645,0.7232624563630593,0.7249544626593807,0.7282513820192028,0.7142574061230555,0.7170031055900621,0.7178148222534646,0.7102571740641446,0.7232238573238476,0.727373179306881,0.7198196351711417,0.7216526240990762,0.7239493670886077,0.7293040653607639,0.7148876404494382,0.7148736037624925,0.7182591295647824,0.7101885278780585
114,0.10016,0.10116,0.09995,0.10013,0.10067,0.10121,0.09913,0.09954,0.09962,0.09844,0.10026,0.1011,0.09988,0.10012,0.10074,0.10121,0.0992,0.09939,0.09969,0.09841
115,0.7217061232644091,0.7288203888385212,0.7197961427001098,0.7227411060971771,0.724089068825911,0.7292482380579484,0.7147108421783553,0.715962441314554,0.7193262234625735,0.7106619104240983,0.7213714059875507,0.7310533238895072,0.7198271530499447,0.7211180124223602,0.7258695204774646,0.730958112662494,0.7140583026564521,0.715656516204837,0.716715601903412,0.7124543930578837
115,0.10016,0.10115,0.09987,0.10019,0.10064,0.10123,0.09917,0.09949,0.09966,0.09843,0.10018,0.10115,0.09988,0.10015,0.10069,0.10126,0.09918,0.09938,0.09964,0.0985
116,0.7219304330591616,0.7288750125893846,0.7188042036526885,0.726824034334764,0.7274017024726389,0.7295176110260336,0.7141722905915044,0.7179141812584183,0.717583839187979,0.7096967278531524,0.7224289911851126,0.7333748960931006,0.7186831107940068,0.7229147663930273,0.7266819954013797,0.733179626912597,0.71875,0.7183317167798254,0.7181127548980408,0.712893480167625
116,0.10019,0.1011,0.09979,0.10034,0.10062,0.10125,0.09913,0.09953,0.09963,0.09843,0.10014,0.10121,0.09982,0.10012,0.10064,0.10125,0.09927,0.09938,0.0996,0.09857
117,0.7242806464327947,0.7272727272727273,0.7210700330628194,0.7204189567561963,0.7255303884390694,0.7288068686469951,0.7146787188052662,0.7165044726236116,0.7183971220145897,0.7094068304373877,0.7216282491417361,0.7288676236044658,0.7202051694659559,0.7196776496990717,0.7267616944388677,0.7280615263261685,0.7141429285357321,0.7155661786674634,0.7172267635482894,0.7092696629213483
117,0.10025,0.10104,0.09984,0.10029,0.10063,0.10112,0.09916,0.09956,0.09965,0.09847,0.10017,0.10123,0.09985,0.10004,0.10069,0.10125,0.09925,0.09936,0.09955,0.09861
118,0.7224227055495952,0.7294944098149798,0.7215646940822467,0.7222612712119691,0.7247871807711568,0.7302488898068781,0.7152481918161102,0.7161163134549039,0.7186866639643291,0.7083626849149642,0.7233162662465538,0.7286322670100029,0.7193736567393307,0.7210269202785573,0.7247687773147677,0.7289491657722704,0.7148748159057438,0.7155520535802227,0.7182007745010426,0.7096774193548387
118,0.10025,0.10108,0.09989,0.10032,0.10063,0.10116,0.09914,0.09943,0.09966,0.09845,0.10021,0.10125,0.09982,0.10006,0.10066,0.10128,0.09923,0.09932,0.09956,0.09862
119,0.7224442062177175,0.7284517158818835,0.7185319987867759,0.7194588546434747,0.7228123419322205,0.7288829732773625,0.7150668879992188,0.7160409556313994,0.7177387135437475,0.7071087155496796,0.7230588695482104,0.728138013087448,0.7185079494496535,0.7207908927501498,0.724158897446291,0.7283551967709385,0.7139403706688154,0.718030259227137,0.7168123602358203,0.7086812191932401
119,0.10027,0.1011,0.09991,0.10024,0.10059,0.10121,0.09919,0.09943,0.09968,0.09839,0.10021,0.10128,0.09979,0.10004,0.10067,0.10126,0.09921,0.09942,0.09953,0.09858
120,0.7205042347843215,0.7315527829223121,0.7185154723964222,0.7202616970658208,0.7246229107215654,0.7299138449208575,0.714028597140286,0.7176653092883459,0.7172246873739411,0.7104750179542423,0.7237982663514579,0.7280222509188438,0.7209254286304483,0.7244480784955027,0.7247294261792934,0.7290563076319403,0.7129482071713147,0.7159740385546837,0.7185170460192825,0.7079672826416237
120,0.10024,0.10118,0.09988,0.10017,0.10062,0.10123,0.09917,0.09948,0.09963,0.09839,0.10029,0.1012,0.09983,0.10014,0.10065,0.10122,0.09919,0.09944,0.09959,0.09847
121,0.7239752285461516,0.7281822684497277,0.7191278288725844,0.7210559135314903,0.7263621794871795,0.7304492512479202,0.7136309286568354,0.7167900272691858,0.7179080824088748,0.7074857607811229,0.7228032450395856,0.7287128712871287,0.7198850810588959,0.7235203293875451,0.7248687928946306,0.731586940015186,0.7136532850387363,0.7142572878320566,0.717779114050912,0.7086565945283789
121,0.10032,0.10119,0.09991,0.10004,0.10061,0.10128,0.09918,0.09947,0.09966,0.09835,0.10035,0.10113,0.09992,0.10021,0.10065,0.10123,0.0991,0.09938,0.09963,0.0984
122,0.7222058967577627,0.7290907299773421,0.7181152696154243,0.721463463263882,0.7237970341975184,0.7294012155026403,0.7146811665842807,0.7153565440378735,0.7169143665958952,0.7088130412633724,0.7230437763196553,0.7270267561879948,0.7185815014516798,0.7235300217774552,0.7247967479674797,0.730513938934193,0.7137717369578254,0.7164149833300647,0.7168656566670011,0.7086092715231789
122,0.10028,0.10126,0.09984,0.10008,0.10058,0.10132,0.0992,0.09946,0.09964,0.09835,0.10039,0.10107,0.09987,0.10031,0.10059,0.10129,0.09909,0.0994,0.09962,0.09838
123,0.721578637345376,0.7287934276947441,0.7197412996612258,0.7209302325581395,0.7254901960784313,0.7290477620907179,0.7133719768139117,0.7158947470628216,0.7166683412036572,0.7076177005455648,0.7222167729279059,0.7287197231833911,0.7176684881602915,0.7168492436098071,0.7249898744430944,0.7291436602750727,0.7160772019202508,0.7157678379171968,0.7173477564102564,0.708959711365003
123,0.10028,0.10127,0.09982,0.10007,0.10063,0.10131,0.09917,0.09948,0.09961,0.09836,0.10038,0.10109,0.09984,0.10022,0.10062,0.10131,0.09914,0.09942,0.09961,0.09838
124,0.7230468750000001,0.7293605226687785,0.7209350010252205,0.7212713936430317,0.7240256436348835,0.727770586478144,0.7142857142857143,0.7158469945355191,0.7172246873739411,0.7086265835511764,0.7225456339417858,0.7277507689254887,0.7180571310714654,0.7225831856664697,0.7259504463837898,0.7282145033516149,0.7136563876651982,0.7189954426452051,0.7163106206337957,0.7087945260615818
124,0.10028,0.10127,0.09987,0.10011,0.10064,0.10126,0.09914,0.09946,0.09958,0.09839,0.10036,0.10107,0.09982,0.10026,0.10066,0.1013,0.09913,0.09944,0.09959,0.09837
125,0.7236151603498542,0.7279777291708093,0.7209396108478677,0.7208397337429595,0.7228495175528639,0.7279761904761906,0.714682264300585,0.7169332813109637,0.7171019205365309,0.7098133654425045,0.7225085075352455,0.7271367308267678,0.7190587755933584,0.720901256359672,0.7244372665791864,0.7291384317521781,0.7138581263094881,0.7161037689672052,0.7168230901200929,0.7079951298701299
125,0.10038,0.10118,0.09994,0.10013,0.1006,0.10121,0.09916,0.09944,0.09958,0.09837,0.10034,0.10107,0.09979,0.10018,0.10067,0.10133,0.09917,0.09947,0.09957,0.0984
126,0.7227331157915554,0.7277905466173678,0.7200681294459472,0.7194376528117359,0.7240478343885037,0.7284452117396161,0.7160554517746535,0.7163287295523557,0.7163461538461539,0.7084971273057152,0.7226597547602431,0.7288000795307685,0.7191550158179406,0.7173978215249326,0.7252306458082631,0.7278178676694786,0.7144275642935161,0.7163438138810474,0.7185569065178394,0.708522440746344
126,0.10036,0.10118,0.09998,0.1001,0.10055,0.10117,0.09924,0.09944,0.09955,0.09842,0.10036,0.10109,0.09979,0.10003,0.1007,0.10124,0.09921,0.09954,0.09961,0.09841
127,0.7231494207736109,0.7285786037167252,0.720700765203383,0.7227799980504922,0.7242726431582194,0.7328244274809159,0.71539533957379,0.7174423152131404,0.716494327878727,0.709664536741214,0.7239115744763007,0.7278296675705533,0.7190999691770266,0.7203440688137628,0.7261496937610298,0.7268118103191172,0.7156080748399803,0.714984829206225,0.7166097609961839,0.7079850971704763
127,0.10035,0.10114,0.10002,0.1001,0.10053,0.10124,0.09923,0.09947,0.09951,0.09841,0.10039,0.10113,0.09982,0.09996,0.10075,0.10115,0.09928,0.09951,0.09961,0.0984
128,0.7216261443055418,0.7281243771177994,0.7193712917664203,0.7189075630252101,0.7259754515517414,0.728414597962615,0.7173596975865077,0.716590533579551,0.7182503770739065,0.708112433730119,0.7232011024707157,0.726863431715858,0.7198643510430582,0.7164086687306501,0.7237804878048781,0.7290232465329742,0.7157480314960629,0.718051575931232,0.7177950868783702,0.7086106069772131
128,0.10034,0.10111,0.1,0.10004,0.10054,0.10121,0.09933,0.09948,0.09954,0.09841,0.10042,0.10107,0.09987,0.09994,0.10071,0.10114,0.09926,0.09957,0.09962,0.09839
129,0.7241789860105169,0.7275714427959773,0.7222278998467041,0.7189795918367347,0.72374474894979,0.7269409095393113,0.7142289742825936,0.7150147203140333,0.7174481787079896,0.7078019881514208,0.7222705734455082,0.727822380810784,0.7190319934372437,0.7230960264900662,0.7262697544975649,0.7298501417577967,0.7142295210935196,0.715649040802415,0.7177654755913436,0.7082486793986185
129,0.10038,0.10107,0.10005,0.09999,0.10054,0.1012,0.09934,0.09947,0.09956,0.0984,0.1004,0.10107,0.0999,0.09995,0.10072,0.10119,0.09927,0.09948,0.09965,0.09837
130,0.7226692836113837,0.7279331276743954,0.7200443414290033,0.718232044198895,0.724179829890644,0.7271813429835142,0.7140873015873016,0.7156757808699037,0.7168070597673486,0.7080012107759055,0.7220858293233821,0.7274174293672901,0.7199670307026582,0.7189728958630528,0.7227944926058134,0.7284147557328016,0.716791735698275,0.7160950896336711,0.7189319413772335,0.7069434646780207
130,0.10038,0.10109,0.10005,0.09994,0.1006,0.1012,0.09935,0.09946,0.09957,0.09837,0.10039,0.10108,0.09992,0.09989,0.10067,0.10116,0.09936,0.09948,0.09971,0.09834
131,0.7220046985121378,0.7279761904761904,0.7193882787642409,0.7180130456598093,0.725212464589235,0.7307030854830552,0.715876893014167,0.7154910232512508,0.7171595252464293,0.7072131480166379,0.7223034200526162,0.7271544389950956,0.7187532146898468,0.7183410509361787,0.7252206033244408,0.7282510308759932,0.7175966501119876,0.7160747480677038,0.7182309385631378,0.7080056462996572
131,0.10036,0.1011,0.10003,0.0999,0.10063,0.10126,0.09934,0.09943,0.0996,0.09834,0.10038,0.10103,0.09991,0.09992,0.10067,0.10117,0.09944,0.09946,0.0997,0.09832
132,0.7218894235490523,0.7279331276743954,0.7195601735095329,0.7190583178665625,0.725370086778969,0.7303027214351239,0.7138563270213405,0.7154679802955666,0.7164974364129888,0.7086772699818804,0.7234375,0.7293040653607639,0.7187249398556537,0.7200231704962348,0.7239036442248301,0.7294695883678066,0.7134711332858161,0.7151793568566123,0.7175324675324675,0.7088774167425853
132,0.10036,0.10112,0.10003,0.09983,0.1007,0.10123,0.09934,0.09941,0.09963,0.09835,0.10036,0.10107,0.09989,0.09991,0.10061,0.10125,0.09938,0.09947,0.09972,0.09835
133,0.7198297198297198,0.7283704221135616,0.7198253984367069,0.7199636840512459,0.7265967199755525,0.7312810327706059,0.7152968934329532,0.7141733057932527,0.7175334473393019,0.7080526791997588,0.7221238938053097,0.7272270764286433,0.7211050172658948,0.7178714859437751,0.7245256500351371,0.7267488076311606,0.7141718952295588,0.7153632393807066,0.7174415101917864,0.7088099538430663
133,0.10032,0.10113,0.10005,0.09986,0.10072,0.10131,0.09928,0.09935,0.09962,0.09835,0.10035,0.10109,0.09994,0.09996,0.10064,0.10119,0.09935,0.0994,0.09973,0.09836
134,0.724068882659191,0.7292022935318379,0.7194428094957819,0.7192381336289428,0.7245410727104913,0.7268165395423525,0.7131361899014282,0.7170399221032133,0.7168,0.7087862770519596,0.723175965665236,0.7310872894333844,0.7186700767263428,0.7201007133864876,0.7236170647070831,0.7272907576358588,0.7176241480038947,0.7155138726064869,0.7169095627869834,0.7125
134,0.10031,0.10117,0.09997,0.09987,0.10074,0.10131,0.09925,0.09941,0.0996,0.09837,0.10036,0.10117,0.09992,0.09987,0.10056,0.10112,0.09943,0.09939,0.0997,0.09848
135,0.7221418234442837,0.7283041401273885,0.7192448233861145,0.7277129650011005,0.7257449221569234,0.7311555430395194,0.7128388442061364,0.7211694124369108,0.7177951477007409,0.7071095807170347,0.7221019484353474,0.7280833583809238,0.7172901921132457,0.7203569910752231,0.7251753226953959,0.7290160932832225,0.7146808931041296,0.71484375,0.7174571140262361,0.710142048276547
135,0.10025,0.10113,0.0999,0.10008,0.10073,0.10137,0.09916,0.09951,0.09958,0.0983,0.10036,0.10119,0.09985,0.09991,0.10062,0.10113,0.09937,0.09936,0.09965,0.09856
136,0.7212938532199746,0.7287287287287287,0.7186658379946136,0.7215350459879479,0.7254504960518323,0.7294353683003726,0.7149872323708505,0.7151253918495297,0.7171859296482412,0.7081871931055217,0.7211320382605266,0.7288673075017342,0.7165737455651292,0.7186004466659577,0.7240965061567725,0.7262032085561497,0.7134134331298011,0.7145954469301271,0.7176023216251376,0.7074103906564639
136,0.10022,0.10115,0.09987,0.10017,0.10073,0.10133,0.09914,0.09949,0.09957,0.09832,0.10036,0.10127,0.09982,0.09994,0.10062,0.10111,0.09929,0.09935,0.09967,0.09858
137,0.7228788315556837,0.7282457879088207,0.7200571311977146,0.7199671996719967,0.7236099919419823,0.7263637263637264,0.7130759149107773,0.7152982870643827,0.7176867374268425,0.7073170731707317,0.7216282491417361,0.7296018919984233,0.7200674536256324,0.7209204581275612,0.7253833736884585,0.7255397782532581,0.7150575287643821,0.715212901956928,0.715725806451613,0.7073918822206318
137,0.10026,0.10117,0.0999,0.10021,0.1007,0.10123,0.09913,0.0995,0.09962,0.0983,0.10032,0.10129,0.09986,0.09998,0.10067,0.10101,0.09934,0.09936,0.09963,0.09855
138,0.7226550941907486,0.7294790844514601,0.7183155758498224,0.7211388048805922,0.7251473876804229,0.7284382284382285,0.7140307387208726,0.7148772552499261,0.7179800447973936,0.7094186391997623,0.720390243902439,0.7273359150034753,0.7187532146898468,0.7168571139650116,0.7248687928946306,0.7274085882235728,0.7140303842716711,0.7154647278443702,0.71745264006449,0.7075670786855592
138,0.10034,0.1012,0.09986,0.10024,0.10066,0.10115,0.09909,0.09952,0.09963,0.09833,0.10029,0.1013,0.09981,0.09997,0.1007,0.10104,0.09935,0.09938,0.09964,0.09853
139,0.7215411558669002,0.7278776442546429,0.7193018063730465,0.7213245561539996,0.7258244545915779,0.7279113485702977,0.7128246264915271,0.7156435643564356,0.7164057735312055,0.7074747474747475,0.7226923076923077,0.7283456691338268,0.7199526346950857,0.7201172072345154,0.7239471257300953,0.7287047255944618,0.7147277227722773,0.7159728373191615,0.718407960199005,0.7091970215335077
