epoch,w_net_1_0,w_net_1_1,w_net_1_2,w_net_1_3,w_net_1_4,w_net_1_5,w_net_1_6,w_net_1_7,w_net_1_8,w_net_1_9,w_net_2_0,w_net_2_1,w_net_2_2,w_net_2_3,w_net_2_4,w_net_2_5,w_net_2_6,w_net_2_7,w_net_2_8,w_net_2_9
92,0.8064516129032259,0.801675702316412,0.8098673740053051,0.8016173610400246,0.800788755182526,0.811075550383086,0.8030945106928156,0.8075214687592538,0.8018563357546409,0.8003044140030442,0.8082218725413061,0.8009742519137091,0.8122758479352392,0.8016306954436451,0.7981820038811154,0.8099704353145071,0.8029315960912052,0.8078696889412227,0.8030830432620587,0.799576570218772
92,0.10027,0.09962,0.10076,0.09953,0.09947,0.10085,0.09991,0.10051,0.09966,0.09942,0.1004,0.09961,0.10082,0.09963,0.09927,0.10069,0.0999,0.10044,0.09973,0.0995
93,0.8078832116788321,0.8007700661467074,0.8103694631557461,0.7975421787127681,0.7980798383021728,0.8101681424733858,0.8027775002497752,0.8088854844887017,0.8019124308002012,0.7992293652403164,0.805611414344537,0.8012235482900412,0.8121911037891268,0.7996542255669684,0.8003172714653977,0.8102595797280594,0.8037750688163586,0.8085021851410409,0.8024543549835379,0.8006810897435898
93,0.10033,0.09963,0.10075,0.09946,0.09945,0.10089,0.0999,0.10052,0.09969,0.09939,0.10037,0.09961,0.10088,0.09954,0.0993,0.10069,0.09991,0.10046,0.09974,0.0995
94,0.8053897978825795,0.8010068107787978,0.8099104726212784,0.8011283497884344,0.8006522625356706,0.8097619523904781,0.8026445628577067,0.8081925839642787,0.8019681444658618,0.8008939455505892,0.8048542742957403,0.8015117306370865,0.8104889260342666,0.8014018691588785,0.8006749630879562,0.809923273657289,0.803868208766644,0.8088962108731467,0.8016462557719334,0.798037033289487
94,0.10028,0.09961,0.10075,0.09951,0.09948,0.10086,0.09989,0.10049,0.0997,0.09943,0.1003,0.09961,0.10088,0.09956,0.09938,0.10072,0.09994,0.10047,0.09975,0.0994
95,0.8074641148325359,0.8016610638718609,0.811469459711708,0.8005353425200754,0.802104411169567,0.8094853683148335,0.8023891476007289,0.8065711221604758,0.8012158054711246,0.8007469466034117,0.8069070788017554,0.802904766546447,0.8098663926002055,0.8009155546897828,0.8001016776817489,0.8104039040598069,0.8026879044300648,0.8083168316831684,0.8016562310644314,0.7997743358293159
95,0.1003,0.09964,0.10079,0.09952,0.09952,0.10077,0.09984,0.10046,0.09969,0.09948,0.10029,0.09966,0.10085,0.09957,0.09943,0.1007,0.0999,0.10047,0.09973,0.0994
96,0.8075043971076803,0.8016413130504404,0.8112602684832699,0.7990830361691289,0.8013390626561407,0.8116768232750147,0.8027286508337544,0.8087130696044067,0.8035122930255896,0.8014269922620842,0.8061639084332574,0.8009637132461402,0.8110126456238176,0.7993820803295572,0.7985036384134467,0.8089821533634046,0.8021561189858255,0.8083317035008801,0.8031829170024174,0.798580121703854
96,0.10033,0.09963,0.10078,0.09946,0.09954,0.10076,0.0998,0.10045,0.09972,0.09953,0.10026,0.09966,0.10086,0.09955,0.09942,0.10071,0.09986,0.10052,0.09977,0.09939
97,0.8057987935395992,0.8014684287812042,0.8114430379746835,0.7989590774568833,0.7998587713104005,0.8102336825141015,0.803680981595092,0.8084876996961677,0.802150974025974,0.7997354228146942,0.8059992208804051,0.80184603299293,0.8107940446650124,0.8014772842254376,0.7987817258883249,0.8118095238095238,0.804147698533131,0.8085991678224689,0.8012409724341369,0.7994508288416556
97,0.10032,0.09963,0.10082,0.0994,0.09952,0.10075,0.09982,0.10048,0.09974,0.09952,0.10021,0.09969,0.10083,0.09955,0.09944,0.10075,0.09989,0.10054,0.09973,0.09939
98,0.8062297337132751,0.8024715574735191,0.8122714343762698,0.8009286128845038,0.8005629272215521,0.8088235294117647,0.805532617671346,0.8092691622103387,0.8019143576826196,0.7991479001825929,0.806527491914143,0.8014771048744461,0.8087381607088298,0.8007871631849833,0.7994770716009654,0.8098814229249012,0.8035178892664402,0.8068418443232523,0.8006268324739663,0.8003648155654641
98,0.10025,0.09965,0.10085,0.09946,0.09956,0.10069,0.09987,0.10047,0.09971,0.09949,0.10025,0.09971,0.10076,0.09959,0.09943,0.10076,0.0999,0.10051,0.0997,0.0994
99,0.8066042385411533,0.8023922979675192,0.8117989198171999,0.8030037058708797,0.8019545273234943,0.8103778337531486,0.8037448683288275,0.8079197994987468,0.801535974130962,0.7989675068326754,0.8062290557855313,0.8012788981800295,0.8114415530772409,0.7993176801123821,0.8009663822350159,0.8085064292779426,0.8027067669172933,0.8092092481056926,0.8027468152866242,0.7996965098634294
99,0.10026,0.09967,0.10088,0.09949,0.09957,0.10069,0.09988,0.10045,0.09969,0.09943,0.10028,0.0997,0.10078,0.09954,0.09944,0.10072,0.09987,0.10052,0.09972,0.09944
100,0.8060378847671665,0.8020055053086905,0.8112811910253722,0.7971984110390968,0.8000799680127948,0.8083797245824788,0.8034063260340633,0.8095795532143206,0.8022309315646668,0.7993514389947305,0.8055636896046852,0.8009732843380672,0.8112420481802065,0.7966735966735967,0.7987320116735434,0.8091214594335093,0.8033958891867738,0.8076810319554383,0.8015282525638447,0.7994936708860759
100,0.10024,0.09969,0.10088,0.09942,0.09953,0.10067,0.09991,0.10053,0.09972,0.0994,0.10027,0.09967,0.10084,0.09945,0.09942,0.10071,0.09991,0.10052,0.09974,0.09945
101,0.8064640246248557,0.8016447042504706,0.8101885613084696,0.7962027873156938,0.7996952767902489,0.8100120627261761,0.8025180925944284,0.8095422059107591,0.8025239777889954,0.7998176476547463,0.807020984506766,0.8016890213611525,0.8091522564318853,0.798155631540773,0.7994536072042902,0.8098141410168158,0.8050014595699134,0.8073886343698217,0.8012260074364386,0.8000596243664911
101,0.10024,0.09971,0.10088,0.09937,0.09952,0.10065,0.09993,0.10058,0.09972,0.09939,0.10029,0.09969,0.10079,0.09942,0.09944,0.10073,0.09997,0.1005,0.09969,0.09948
102,0.8058271604938272,0.8007746548813188,0.8105022831050228,0.8004383676025467,0.8013422818791947,0.8132744212851791,0.8053826261852313,0.8083547812314393,0.801107196779064,0.7991013479780329,0.8067930337727317,0.8019860387375872,0.8113745040187201,0.7998984255967496,0.7989461721252196,0.8128748500599761,0.8034290271132376,0.8090608594205716,0.8017111222949169,0.8003256665988194
102,0.10023,0.09968,0.10085,0.0994,0.09954,0.10072,0.09997,0.10056,0.09969,0.09936,0.1003,0.09969,0.10079,0.09937,0.09944,0.10075,0.09995,0.1005,0.0997,0.0995
103,0.8075773643111925,0.8009365348211617,0.8103164817098233,0.7977298292258923,0.7984417686937164,0.8100558659217877,0.8027973415335781,0.8093290485928523,0.8013539456400929,0.7994853523357086,0.8072447447447447,0.8016660055533518,0.810805173133083,0.8,0.7999797959389837,0.8089977907210284,0.8033246545163228,0.8077190197440223,0.8016058542534811,0.7996154235401275
103,0.10028,0.09967,0.10082,0.09934,0.09951,0.10077,0.09992,0.10059,0.09969,0.09939,0.10031,0.09968,0.10084,0.09935,0.09945,0.10072,0.09994,0.10052,0.09971,0.09948
104,0.8071895424836601,0.8008827856792546,0.813422678253586,0.8000783238691991,0.7993527508090614,0.8093117408906882,0.802645976325475,0.8084512656966314,0.801448831751862,0.8008016032064128,0.806226360197847,0.8009891196834817,0.8113756888842675,0.7972836002432597,0.7992631683759832,0.8114297092791717,0.8020708880923935,0.8073987081620669,0.8017145738779627,0.8006509357200977
104,0.10031,0.09964,0.10087,0.09928,0.09946,0.10076,0.0999,0.10061,0.0997,0.09945,0.10032,0.09969,0.10085,0.09931,0.09941,0.1008,0.09993,0.10048,0.0997,0.09951
105,0.8072241853160581,0.8011093502377179,0.8104779795449801,0.7970745776679028,0.799445186478989,0.8125780124819971,0.8035925779707856,0.8098455598455598,0.8020484737856202,0.7994962216624686,0.8061323500873278,0.8011730788348742,0.8122415219189413,0.7982828178338678,0.7991513437057992,0.8104919919439916,0.8016032064128257,0.8090659340659341,0.8014571948998178,0.8005445195119492
105,0.10033,0.09961,0.10085,0.09927,0.09944,0.10085,0.0999,0.10061,0.09969,0.09945,0.10032,0.09968,0.10086,0.09933,0.09941,0.10082,0.09987,0.1005,0.09968,0.09952
106,0.8073888781989609,0.8033964095099466,0.8104452767374115,0.800039912193175,0.8016345474725053,0.8097546198121781,0.8027777777777778,0.807866273352999,0.8016177957532862,0.8012972305158035,0.806338712813533,0.801361080974455,0.809474448014927,0.8012170385395537,0.8000612057533408,0.810921902524956,0.8045053868756121,0.8078749505342303,0.8007871631849833,0.8
106,0.10034,0.09964,0.10083,0.09935,0.09947,0.10083,0.09989,0.10055,0.09965,0.09947,0.1003,0.09966,0.10086,0.0994,0.09942,0.10084,0.09985,0.1005,0.09966,0.09951
107,0.8069803316621673,0.8012920908379013,0.8095039164490861,0.7987866531850354,0.7997351533054905,0.80827143143947,0.8045229544792779,0.8073899371069182,0.8013285024154589,0.8004716497487953,0.8058365758754864,0.8015571970453185,0.8114838444124306,0.7976154693918445,0.7991691154118958,0.8123633472470682,0.802434362740167,0.8068204218411197,0.8016312556640821,0.8012731251243287
107,0.10038,0.09967,0.10083,0.09932,0.09945,0.10072,0.09989,0.10055,0.09967,0.09952,0.10029,0.09966,0.10087,0.09936,0.09944,0.10085,0.09984,0.10046,0.09968,0.09955
108,0.8073225211226571,0.8020057591103168,0.8106851296889532,0.7984794728839331,0.7990950226244344,0.8103945145582828,0.8022783556215949,0.8076390263209974,0.8019182231196366,0.8009222133119487,0.806562709270066,0.8009103502869582,0.8108441158348737,0.8002553275066286,0.7981239804241436,0.8091649694501019,0.8037968392803896,0.8083856189622547,0.8020002020406102,0.7998180163785259
108,0.10037,0.09969,0.10083,0.09934,0.09946,0.10072,0.09987,0.1005,0.09968,0.09955,0.10027,0.09965,0.10088,0.09937,0.09939,0.10085,0.09986,0.10048,0.09969,0.09956
109,0.8069084298153286,0.8016907011437095,0.811529933481153,0.7992916174734357,0.8001840679006034,0.8107996702390767,0.8032164618919189,0.8076923076923077,0.8020643594414086,0.7992317023857662,0.8072772419062172,0.800159077351362,0.8111281265952016,0.800332453309866,0.7993183640737771,0.8107799356111746,0.8027716408917454,0.8083092557537113,0.8020222446916077,0.7999799176624159
109,0.10037,0.09971,0.10079,0.09932,0.09948,0.10076,0.09988,0.10048,0.0997,0.09951,0.10029,0.09962,0.10086,0.09943,0.09939,0.10083,0.09987,0.1005,0.09969,0.09953
110,0.8066957787481805,0.8012618296529969,0.8098306141535904,0.8019150788277396,0.8005992354582085,0.809309462915601,0.8037647517799669,0.8086002546772455,0.8020727494411705,0.799613467602482,0.8078129455374965,0.8012166405023547,0.8100779220779221,0.7998233735649102,0.8004346967002569,0.8104372937293729,0.8043326345213138,0.8071976871697737,0.8010857318447199,0.7988213777687462
110,0.10035,0.09971,0.10077,0.09944,0.09951,0.10068,0.09989,0.10045,0.0997,0.09951,0.10033,0.09962,0.10081,0.09947,0.09942,0.10082,0.09993,0.10045,0.09968,0.09949
111,0.808086670535887,0.8017070265978563,0.8125318390219053,0.7998212689901698,0.7985669593299021,0.8088456523919366,0.8041404505784453,0.8085023400936038,0.8015015941581816,0.799939921898468,0.8069720541630654,0.802335681883988,0.8100208768267223,0.8032477341389728,0.8015404621386416,0.8127020544373762,0.8035950035543821,0.8083702609551945,0.8040226921093347,0.8002251560740968
111,0.10038,0.09968,0.10083,0.09944,0.09944,0.10066,0.09993,0.10047,0.0997,0.09948,0.10032,0.09962,0.10079,0.09949,0.09943,0.10084,0.09988,0.10043,0.09973,0.09946
112,0.8074187968479724,0.8004351265822784,0.8095925734914905,0.8000389787565777,0.8001833180568286,0.8099356607952748,0.8044790652385589,0.8082058278920183,0.8016260162601626,0.7994722955145119,0.8069358669833729,0.8007145692735212,0.8105750026279828,0.8001389302371738,0.7990849008642603,0.8081485301701908,0.805052063247204,0.808347444964638,0.8016378525932666,0.8005412448631853
112,0.10038,0.09965,0.10082,0.09946,0.09944,0.1007,0.09992,0.10048,0.0997,0.09945,0.10034,0.09959,0.10077,0.09955,0.09942,0.10073,0.09995,0.10047,0.09973,0.09944
113,0.8076481835564053,0.8011335388286766,0.8125260960334029,0.7979101146393426,0.7988394584139265,0.8085617123424685,0.8022109351658201,0.808681987821646,0.8012434817488969,0.7994017946161516,0.8062873371853883,0.8004589444278161,0.8086387158094835,0.8003606661716347,0.7979736575481257,0.8125352907961604,0.8035467980295566,0.8090748379493223,0.8024419535628503,0.8005970149253732
113,0.10039,0.09963,0.10087,0.09945,0.09944,0.10066,0.09992,0.10052,0.09969,0.09942,0.10033,0.09958,0.10071,0.09955,0.09941,0.10081,0.09993,0.10048,0.09973,0.09946
114,0.8071800810654314,0.8015571970453185,0.8096626405664307,0.7988263152476063,0.7992332526230831,0.8101667990468626,0.8033818324813213,0.8079842286840808,0.8009526705178879,0.7999013320177603,0.8075588121866564,0.801117095551566,0.8107804029866013,0.7962466487935657,0.7987549749974487,0.8095713857528224,0.8028610621203214,0.8086395621579359,0.8016378525932666,0.8006006006006006
114,0.10041,0.09964,0.10084,0.09945,0.09942,0.10065,0.09994,0.10053,0.09967,0.09945,0.10035,0.09961,0.10071,0.09946,0.09941,0.10079,0.09995,0.1005,0.09973,0.09948
115,0.8068236424795772,0.8009752214150662,0.8110447146095199,0.7981445611173412,0.79859341555397,0.8085043116265239,0.8024149286498354,0.8094497375072914,0.801641171107284,0.7992565055762082,0.8047012732615083,0.8011137629276054,0.8102038704336127,0.8004852013585638,0.798863405723564,0.80934431108025,0.8022000201836714,0.8075621890547264,0.8017835427644913,0.7986805277888844
115,0.10043,0.09965,0.10088,0.09937,0.09939,0.10065,0.09992,0.10057,0.09968,0.09945,0.10029,0.09962,0.10073,0.09949,0.09939,0.10078,0.09991,0.10053,0.09977,0.0995
116,0.8048015678588927,0.801283950617284,0.8097627260374203,0.7990950226244344,0.8000814332247557,0.8087281305287989,0.8024494672906503,0.8089668615984406,0.8017293384275086,0.7990111996771264,0.80575608817018,0.8013388462295727,0.8099329421626152,0.8001926782273603,0.7989877078814172,0.8107366771159875,0.8044310171198389,0.8069252902073618,0.8010214504596527,0.7996138603800427
116,0.10037,0.09966,0.10083,0.09938,0.09945,0.10067,0.0999,0.1006,0.0997,0.09945,0.10029,0.09963,0.10076,0.09945,0.09936,0.10077,0.09997,0.10052,0.09973,0.09952
117,0.8064764841942945,0.8006982543640898,0.8097899203146021,0.798791107468497,0.7999390677363665,0.8085085381502319,0.8033878390286889,0.8086002546772455,0.8012207527975586,0.7992961287078935,0.8050161022738362,0.8003357361508838,0.8094941310896437,0.7992149165848872,0.7998366013071896,0.8093900481540931,0.8031440873135076,0.8082138705927935,0.8020738950971509,0.7994900560938297
117,0.10036,0.09968,0.10085,0.09936,0.09945,0.10064,0.09988,0.10062,0.0997,0.09946,0.10026,0.09964,0.10075,0.09944,0.09939,0.10081,0.09993,0.10053,0.09975,0.0995
118,0.8063089055587613,0.8003792793691986,0.8104706504494976,0.7999413890788317,0.800531371346822,0.8093103799531425,0.8032591414944357,0.8082059221985678,0.8024691358024691,0.8003425002518384,0.806627149936838,0.8012247766288525,0.809643870154428,0.8015331303160769,0.7981651376146789,0.8113538821693328,0.8049439938200078,0.8083358083358083,0.8011707510665741,0.7993799379937994
118,0.10031,0.09965,0.10079,0.0994,0.09949,0.10065,0.0999,0.1006,0.09973,0.09947,0.10026,0.09965,0.10077,0.09947,0.09939,0.10078,0.09996,0.10051,0.09972,0.09947
119,0.8050847457627118,0.8006558680314022,0.8086902156924038,0.7986630749276664,0.79979633401222,0.8085642317380353,0.8027835356825584,0.8093577448416158,0.8028055303259662,0.8000198787396879,0.8047498540003893,0.8019409784115666,0.8094840192187174,0.7993298228817616,0.7992853496681981,0.8094555873925502,0.8043912175648702,0.8077937298564313,0.8022247168078376,0.8012820512820513
119,0.10027,0.09963,0.10077,0.0994,0.09951,0.10062,0.09989,0.10064,0.09978,0.09948,0.10019,0.09967,0.10073,0.09954,0.0994,0.10077,0.1,0.10049,0.09973,0.09948
120,0.8065895616678006,0.8006304176516943,0.8106435643564356,0.8001180405272477,0.7980456026058632,0.8081748280048564,0.8029743487373989,0.8082191780821918,0.801158889905459,0.8004065040650407,0.8053288762166946,0.802430724355858,0.8112787283588134,0.7980854633376098,0.7994536072042902,0.8088942307692308,0.8030073670400646,0.8069667631500149,0.8013002844372207,0.7988883274381
120,0.10026,0.09962,0.10076,0.09945,0.09949,0.10061,0.0999,0.10061,0.09977,0.09951,0.1002,0.0997,0.10076,0.09948,0.09941,0.10076,0.10002,0.10047,0.09971,0.09949
121,0.8055287067465687,0.8009441384736428,0.8102692548528491,0.7988618727366787,0.8011901277924105,0.8100231924977311,0.8033568378190485,0.8091187815250717,0.8022859434529778,0.7999394978320057,0.805827122253412,0.8018196202531646,0.8093850795962959,0.7995812144780138,0.7999012345679013,0.8100926879505664,0.8022373152217339,0.8092508400869738,0.8017457610113374,0.799098647971958
121,0.10027,0.0996,0.10076,0.09943,0.09951,0.10063,0.09991,0.1006,0.09977,0.09952,0.1002,0.09971,0.10075,0.09946,0.09944,0.10074,0.09996,0.10053,0.09973,0.09947
122,0.8048404204030469,0.800990099009901,0.8093838564081033,0.7977844914400806,0.8000990589400694,0.809206541490006,0.8028057696107489,0.808617136127196,0.8013471398411581,0.8002649546519922,0.8047978332366028,0.8010918114143921,0.8092262834530877,0.7975943591870593,0.7995612285600319,0.8096088941830455,0.80452896774826,0.8076657798797912,0.8027244705180471,0.7990031532906113
122,0.10023,0.09961,0.10075,0.09941,0.09952,0.10065,0.0999,0.10061,0.09977,0.09955,0.1002,0.09973,0.10074,0.09942,0.09943,0.10075,0.1,0.10052,0.09975,0.09946
123,0.805840114887506,0.8007897334649556,0.8093743460975099,0.8007314421271128,0.7982867632062003,0.8088702243162962,0.8035574667709148,0.8072241853160581,0.8004836759371221,0.7991257497204433,0.8055689372771944,0.8007103393843725,0.8092965345507367,0.8001584472172708,0.7979880927940874,0.8075959514981461,0.8036313400434182,0.8073403522581915,0.8014772842254376,0.7985377741673436
123,0.10023,0.09964,0.10074,0.09945,0.09948,0.10066,0.09993,0.1006,0.09974,0.09953,0.1002,0.09974,0.10076,0.09941,0.09945,0.10068,0.09999,0.10052,0.09978,0.09947
124,0.8066640836884929,0.8007700661467074,0.8086124401913876,0.8,0.7981651376146789,0.8093706012467323,0.8031426030240143,0.8086702386751097,0.8010747237148941,0.7991657340522942,0.8066576349912908,0.8014212396367943,0.8113624937154349,0.8011304165794432,0.79764121663563,0.8093270365997639,0.803988035892323,0.8098130397646389,0.8007804477305401,0.7983838383838384
124,0.10028,0.09965,0.10074,0.09948,0.09944,0.10068,0.09994,0.10058,0.0997,0.09952,0.10025,0.09973,0.1008,0.09946,0.09941,0.10068,0.09998,0.10057,0.09974,0.09939
125,0.8051441932969603,0.8025072324011572,0.8097556028800325,0.7961717537506466,0.7986375475856542,0.8108343831766645,0.8029585798816568,0.8069710358370152,0.8013787591167949,0.8053231939163498,0.8047296634285154,0.8006886374815543,0.8100890207715133,0.7974657463686,0.7994796878126876,0.8086675421759774,0.8030865403399101,0.8085983510011778,0.8020917135961384,0.8008281991718008
125,0.10023,0.09969,0.10072,0.09938,0.09945,0.10074,0.09993,0.10055,0.0997,0.09963,0.10023,0.09969,0.10077,0.09944,0.09941,0.10067,0.09998,0.10061,0.09976,0.09944
126,0.8076959262395333,0.8012776412776412,0.8098393574297189,0.797880312600364,0.7985985985985986,0.8101021785232311,0.8029982895663548,0.8076232288964279,0.8063508589276419,0.7994982438534872,0.8070900182534345,0.8028141865844256,0.8094941956882256,0.797896014566053,0.7982772435897436,0.8096110771736917,0.8037492677211482,0.8081326490327675,0.801809126943795,0.7996274063340923
126,0.10029,0.09969,0.1007,0.09935,0.09938,0.10074,0.09992,0.10051,0.0998,0.09962,0.10026,0.09971,0.10078,0.0994,0.09937,0.10066,0.10002,0.10058,0.09977,0.09945
127,0.8069854709900894,0.8011245930748743,0.8109411885456226,0.7982214694050391,0.7982797460577514,0.8104752667313289,0.8051441932969603,0.8079250439195784,0.8024892879004285,0.7984433437784292,0.8054610824992712,0.801368523949169,0.8100376667006006,0.7973549932312819,0.7983126550868487,0.8110677474231962,0.8021166134185304,0.8077184796344902,0.8024140379348819,0.7998574773490787
127,0.10033,0.09968,0.10073,0.09935,0.09932,0.10076,0.09997,0.10048,0.09982,0.09956,0.10028,0.09972,0.1008,0.0994,0.09934,0.1007,0.09996,0.10058,0.09976,0.09948
128,0.8061622464898597,0.8006558680314022,0.808756712102437,0.7982117455801666,0.7981122702434178,0.808349337915698,0.8024297948615813,0.8071449317455707,0.8012762078395624,0.7992565055762082,0.8049249711427472,0.8013192871910997,0.8087624584717608,0.7986936502837563,0.7994384275972723,0.8104237700925475,0.8024838549428713,0.8083042297244858,0.8021411578112609,0.7997545510329311
128,0.10035,0.09969,0.10073,0.0993,0.09933,0.10076,0.09995,0.10049,0.09985,0.09958,0.10025,0.09972,0.10077,0.09935,0.09936,0.10076,0.09992,0.10059,0.09977,0.0995
129,0.8049164208456243,0.8005743142885434,0.8106183889340928,0.7982954545454546,0.7971483466477904,0.8126115966544498,0.8032690035447027,0.8066601371204701,0.8019562367651507,0.7998792027380712,0.8047308478535968,0.8002974714923152,0.8089015924867293,0.7960061443932411,0.7987156331527192,0.8104066985645932,0.8027744270205066,0.8083235638921453,0.8009640490058244,0.7998189316970123
129,0.1003,0.09969,0.10077,0.09925,0.0993,0.10084,0.09995,0.10044,0.09987,0.09959,0.10023,0.09972,0.10074,0.09925,0.09942,0.10081,0.09991,0.10058,0.09979,0.09956
130,0.8041930765480254,0.8001188589540412,0.8099284899989636,0.7996775493752519,0.7980290561820583,0.8091969800960879,0.8013204672422549,0.8092933204259438,0.8022110552763819,0.7983651226158038,0.8063071831808448,0.8010408326661329,0.8079748163693599,0.7962493664470349,0.7996386267817708,0.8079073076532168,0.8028477546549836,0.8081257694857468,0.8026806409352011,0.7988614800759013
130,0.1003,0.09964,0.1008,0.09936,0.09931,0.10081,0.09993,0.10051,0.09991,0.09944,0.10028,0.09974,0.10069,0.09923,0.09943,0.1008,0.09992,0.10058,0.09982,0.09952
131,0.8055287067465687,0.8009478672985781,0.8078052874527906,0.7987135081642751,0.7985741540315293,0.8095336573260263,0.8045011107891432,0.8081469180423952,0.8008138351983723,0.7997764000406545,0.8044934962554198,0.8023346303501946,0.8098024871982443,0.7964022044296558,0.7990612204134625,0.8112820512820513,0.8049577248270561,0.8093486886673764,0.8004617083207869,0.7987700373021474
131,0.10026,0.09965,0.10077,0.0994,0.09932,0.10082,0.09998,0.10054,0.09979,0.09946,0.10022,0.09973,0.10071,0.09919,0.09945,0.10084,0.09995,0.10061,0.09979,0.0995
132,0.8061800440065053,0.7999999999999999,0.8090973847562837,0.7978354094343476,0.7992744860943168,0.8101894054492049,0.8010937816487745,0.8077446974119479,0.8018304814962197,0.7986808726534754,0.8063260340632603,0.8013916500994036,0.8087227414330218,0.7969249819420081,0.797949030358412,0.8084663428174879,0.8026354899435252,0.8074855858497019,0.8021760633036598,0.7988367428800642
132,0.10026,0.09965,0.10074,0.09941,0.09937,0.10083,0.0999,0.10056,0.09979,0.09949,0.10025,0.09974,0.10068,0.09919,0.09946,0.10079,0.09998,0.10062,0.09979,0.09949
133,0.8038985209129199,0.8004351265822784,0.8089625038105883,0.7969279872331937,0.797859450726979,0.8096704650446567,0.8027504911591355,0.8070834982192323,0.802464148656837,0.8001403227423073,0.8054316197866149,0.8018952618453865,0.809738595592004,0.7976645862693779,0.7976819845465637,0.8094950105836105,0.802755905511811,0.8078319756600255,0.8008290364978263,0.8003807996793266
133,0.10021,0.09964,0.10075,0.09938,0.09936,0.10086,0.09991,0.10056,0.09982,0.09951,0.10027,0.09976,0.10072,0.09917,0.09942,0.10078,0.09999,0.10062,0.09977,0.09951
134,0.8048157248157248,0.8003558015418066,0.8116526958501501,0.7985641452502341,0.7988106037697813,0.8075263421976919,0.8046430979674405,0.8076545632973503,0.802451768488746,0.7994812450119713,0.8049394673123487,0.8016480282519128,0.80920245398773,0.7987600365890842,0.7982858281841738,0.8074464847316628,0.8019860973187686,0.8067499754009643,0.8015174506828529,0.7994519435704861
134,0.1002,0.09964,0.10077,0.09938,0.0994,0.10074,0.09995,0.10058,0.09983,0.0995,0.10028,0.0998,0.10073,0.09925,0.09941,0.1007,0.09997,0.10058,0.09978,0.0995
135,0.8057835091832748,0.8011742461936511,0.8094051697290563,0.7972602739726027,0.7997604312237971,0.8115897749261636,0.8031946361664366,0.8073637702503682,0.8024445990261353,0.7998000000000001,0.803329763411547,0.801112520737777,0.8082671889495928,0.7989909182643794,0.7975194111122315,0.8064250411861614,0.8025861218043628,0.806382355811457,0.8008457511075312,0.7990334273056786
135,0.10023,0.09965,0.10074,0.09931,0.09943,0.10078,0.09998,0.10052,0.09983,0.09952,0.10022,0.09982,0.10075,0.09933,0.09937,0.10069,0.09998,0.10055,0.09976,0.09952
136,0.8052283826486641,0.8016333759716618,0.8104615384615385,0.7986563920173879,0.7981431566337227,0.8079119509915896,0.8029182490505696,0.80757159670459,0.8017981201471189,0.7974504249291785,0.8049015824006175,0.8002573493021875,0.8090219224283305,0.7969218468918648,0.7977325173071135,0.8079677256681795,0.8017394742043882,0.8080361528637391,0.8011801180118012,0.7996146435452793
136,0.10023,0.09967,0.10082,0.09931,0.09943,0.10075,0.09995,0.10051,0.09986,0.09947,0.10026,0.09979,0.10075,0.09937,0.09937,0.10063,0.09993,0.10054,0.0998,0.09957
137,0.8048780487804879,0.8017275225755791,0.8094840192187174,0.7978464039008533,0.7983359746434231,0.8105778648383937,0.8024140379348819,0.8073548259883664,0.8011161846778285,0.7991239686258531,0.8058309037900875,0.8006703470031545,0.8107453039789941,0.8003072196620584,0.7987861331138771,0.8085239085239085,0.8015650080256822,0.8080140050573819,0.8014356485694065,0.7990989146016793
137,0.10019,0.09971,0.10082,0.09931,0.0994,0.10076,0.09998,0.1005,0.09984,0.09948,0.10023,0.09976,0.1008,0.09944,0.09938,0.10062,0.09989,0.10055,0.09977,0.09956
138,0.8066539923954372,0.8008761449621665,0.8104980367844596,0.7973147687717553,0.7995522995522996,0.8089977907210284,0.8031253110381208,0.8074803149606299,0.8018848596599057,0.7985524728588661,0.805320197044335,0.8005777467875287,0.8090234857849197,0.7974969224456299,0.798609731876862,0.8083572063617505,0.80250073840701,0.8077037330428756,0.8015190885468718,0.7993939393939393
138,0.10025,0.09971,0.10085,0.09931,0.09943,0.10073,0.09997,0.1005,0.09981,0.09943,0.10024,0.09974,0.10079,0.09945,0.09941,0.1006,0.09989,0.10055,0.09979,0.09955
139,0.8047144688825327,0.8014436863443093,0.8106235565819861,0.796365851182621,0.7995880535530382,0.8095146932133627,0.8021158690176322,0.807634805143028,0.8015174506828529,0.7997585027168445,0.804208065458796,0.800196463654224,0.8109636943330247,0.7975219099425808,0.7994292702812882,0.808407994486561,0.8018933731938216,0.8071576456669625,0.8017510314984402,0.7993890020366599
139,0.10025,0.09975,0.10083,0.09926,0.09946,0.10078,0.09992,0.10051,0.09979,0.09944,0.10022,0.0997,0.10083,0.09941,0.09943,0.10062,0.09989,0.10056,0.0998,0.09954
140,0.8066448291998128,0.8016528925619835,0.8095436116020376,0.7980350450724197,0.7977302400321382,0.8087192931352558,0.8024516259750785,0.8063740228502706,0.8016933591757626,0.799815403548354,0.8042748969615643,0.8011971347267196,0.8096021383777116,0.7973432190299661,0.7981502185181422,0.8098436150820301,0.802310396785535,0.8075813351905283,0.801770631932431,0.7998577669409732
140,0.10029,0.09977,0.10085,0.09929,0.09942,0.10073,0.09991,0.10049,0.09979,0.09946,0.10022,0.09968,0.10084,0.09935,0.09943,0.10069,0.09986,0.10057,0.0998,0.09955
